"plh0175","year","pgisced97","regtyp","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1986","vocational + Abi","Urban Area","16","","","","9"
"9 on Scale 1 to 10","1986","vocational + Abi","Rural Area","2","","","","9"
"9 on Scale 1 to 10","1986","higher education","Rural Area","23","","","","9"
"0 Completely dissatisfied","1987","in school","Rural Area","3","","","","0"
"0 Completely dissatisfied","1987","in school","Urban Area","2","","","","0"
"0 Completely dissatisfied","1987","inadequately","Urban Area","21","","","","0"
"0 Completely dissatisfied","1987","inadequately","Rural Area","1","","","","0"
"0 Completely dissatisfied","1987","general elemantary","Urban Area","52","0.0252617302229878","0.0186472487949011","0.0318762116510744","0"
"0 Completely dissatisfied","1987","general elemantary","Rural Area","15","","","","0"
"0 Completely dissatisfied","1987","middle vocational","Urban Area","55","0.0156435905888417","0.0117445129494057","0.0195426682282777","0"
"0 Completely dissatisfied","1987","middle vocational","Rural Area","12","","","","0"
"0 Completely dissatisfied","1987","vocational + Abi","Urban Area","5","","","","0"
"0 Completely dissatisfied","1987","vocational + Abi","Rural Area","1","","","","0"
"0 Completely dissatisfied","1987","higher vocational","Urban Area","3","","","","0"
"0 Completely dissatisfied","1987","higher vocational","Rural Area","","","","","0"
"0 Completely dissatisfied","1987","higher education","Urban Area","9","","","","0"
"0 Completely dissatisfied","1987","higher education","Rural Area","1","","","","0"
"1 on Scale 1 to 10","1987","higher education","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1987","inadequately","Urban Area","11","","","","1"
"1 on Scale 1 to 10","1987","inadequately","Rural Area","5","","","","1"
"1 on Scale 1 to 10","1987","in school","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1987","in school","Rural Area","","","","","1"
"1 on Scale 1 to 10","1987","general elemantary","Urban Area","37","0.0167193878268816","0.0113147179716373","0.0221240576821259","1"
"1 on Scale 1 to 10","1987","general elemantary","Rural Area","5","","","","1"
"1 on Scale 1 to 10","1987","middle vocational","Urban Area","38","0.00771925413684172","0.00496931914401823","0.0104691891296652","1"
"1 on Scale 1 to 10","1987","middle vocational","Rural Area","13","","","","1"
"1 on Scale 1 to 10","1987","vocational + Abi","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1987","vocational + Abi","Rural Area","","","","","1"
"1 on Scale 1 to 10","1987","higher vocational","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1987","higher vocational","Rural Area","","","","","1"
"1 on Scale 1 to 10","1987","higher education","Rural Area","2","","","","1"
"10 Completely satisfied","1987","in school","Urban Area","15","","","","10"
"10 Completely satisfied","1987","in school","Rural Area","3","","","","10"
"10 Completely satisfied","1987","inadequately","Rural Area","8","","","","10"
"10 Completely satisfied","1987","general elemantary","Urban Area","211","0.114619251809881","0.101191167231968","0.128047336387794","10"
"10 Completely satisfied","1987","general elemantary","Rural Area","74","0.111114965154124","0.0868988192197429","0.135331111088504","10"
"10 Completely satisfied","1987","middle vocational","Urban Area","336","0.0938404281053017","0.0846779108196202","0.103002945390983","10"
"10 Completely satisfied","1987","middle vocational","Rural Area","78","0.0846378358516071","0.0679367528279239","0.10133891887529","10"
"10 Completely satisfied","1987","vocational + Abi","Urban Area","24","","","","10"
"10 Completely satisfied","1987","vocational + Abi","Rural Area","3","","","","10"
"10 Completely satisfied","1987","higher vocational","Urban Area","41","0.0991581733568478","0.0716356961842779","0.126680650529418","10"
"10 Completely satisfied","1987","higher vocational","Rural Area","9","","","","10"
"10 Completely satisfied","1987","higher education","Urban Area","79","0.132061881990049","0.105476849846518","0.158646914133579","10"
"10 Completely satisfied","1987","higher education","Rural Area","16","","","","10"
"10 Completely satisfied","1987","inadequately","Urban Area","37","0.0652782148694025","0.0463611933398864","0.0841952363989185","10"
"2 on Scale 1 to 10","1987","in school","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1987","in school","Rural Area","","","","","2"
"2 on Scale 1 to 10","1987","inadequately","Urban Area","28","","","","2"
"2 on Scale 1 to 10","1987","inadequately","Rural Area","6","","","","2"
"2 on Scale 1 to 10","1987","general elemantary","Urban Area","64","0.0258174477242209","0.0191325145086157","0.0325023809398261","2"
"2 on Scale 1 to 10","1987","general elemantary","Rural Area","18","","","","2"
"2 on Scale 1 to 10","1987","middle vocational","Urban Area","107","0.0298517786229856","0.0245046377288813","0.0351989195170899","2"
"2 on Scale 1 to 10","1987","middle vocational","Rural Area","30","0.0314468372010289","0.0209751635425275","0.0419185108595302","2"
"2 on Scale 1 to 10","1987","vocational + Abi","Urban Area","5","","","","2"
"2 on Scale 1 to 10","1987","vocational + Abi","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1987","higher education","Rural Area","","","","","2"
"2 on Scale 1 to 10","1987","higher vocational","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1987","higher education","Urban Area","16","","","","2"
"2 on Scale 1 to 10","1987","higher vocational","Urban Area","13","","","","2"
"3 on Scale 1 to 10","1987","in school","Rural Area","","","","","3"
"3 on Scale 1 to 10","1987","in school","Urban Area","4","","","","3"
"3 on Scale 1 to 10","1987","vocational + Abi","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1987","higher vocational","Urban Area","16","","","","3"
"3 on Scale 1 to 10","1987","inadequately","Urban Area","37","0.056774451817161","0.039052494199756","0.0744964094345661","3"
"3 on Scale 1 to 10","1987","inadequately","Rural Area","5","","","","3"
"3 on Scale 1 to 10","1987","general elemantary","Urban Area","99","0.045577279937101","0.0367857424512388","0.0543688174229633","3"
"3 on Scale 1 to 10","1987","general elemantary","Rural Area","28","","","","3"
"3 on Scale 1 to 10","1987","middle vocational","Urban Area","186","0.046254883997587","0.0396553626626894","0.0528544053324845","3"
"3 on Scale 1 to 10","1987","middle vocational","Rural Area","52","0.0531262149641811","0.0396686537059481","0.066583776222414","3"
"3 on Scale 1 to 10","1987","vocational + Abi","Urban Area","16","","","","3"
"3 on Scale 1 to 10","1987","higher vocational","Rural Area","10","","","","3"
"3 on Scale 1 to 10","1987","higher education","Urban Area","23","","","","3"
"3 on Scale 1 to 10","1987","higher education","Rural Area","1","","","","3"
"4 on Scale 1 to 10","1987","in school","Rural Area","3","","","","4"
"4 on Scale 1 to 10","1987","inadequately","Urban Area","57","0.0904946113688181","0.0685240355707937","0.112465187166843","4"
"4 on Scale 1 to 10","1987","inadequately","Rural Area","8","","","","4"
"4 on Scale 1 to 10","1987","general elemantary","Urban Area","130","0.0649533455718688","0.0545652090339295","0.0753414821098081","4"
"4 on Scale 1 to 10","1987","general elemantary","Rural Area","44","0.0702932164374115","0.0505950565353348","0.0899913763394881","4"
"4 on Scale 1 to 10","1987","middle vocational","Urban Area","192","0.0454736121980572","0.0389273835258258","0.0520198408702886","4"
"4 on Scale 1 to 10","1987","middle vocational","Rural Area","58","0.0556118093418995","0.0418611137556311","0.069362504928168","4"
"4 on Scale 1 to 10","1987","vocational + Abi","Urban Area","12","","","","4"
"4 on Scale 1 to 10","1987","vocational + Abi","Rural Area","","","","","4"
"4 on Scale 1 to 10","1987","higher vocational","Urban Area","19","","","","4"
"4 on Scale 1 to 10","1987","higher vocational","Rural Area","5","","","","4"
"4 on Scale 1 to 10","1987","higher education","Urban Area","26","","","","4"
"4 on Scale 1 to 10","1987","higher education","Rural Area","4","","","","4"
"4 on Scale 1 to 10","1987","in school","Urban Area","7","","","","4"
"5 on Scale 1 to 10","1987","in school","Urban Area","15","","","","5"
"5 on Scale 1 to 10","1987","inadequately","Urban Area","112","0.186462832986961","0.156635647185242","0.21629001878868","5"
"5 on Scale 1 to 10","1987","inadequately","Rural Area","21","","","","5"
"5 on Scale 1 to 10","1987","general elemantary","Urban Area","382","0.174285685371452","0.158295039248982","0.190276331493922","5"
"5 on Scale 1 to 10","1987","general elemantary","Rural Area","135","0.208242461132736","0.176954540717265","0.239530381548208","5"
"5 on Scale 1 to 10","1987","middle vocational","Urban Area","652","0.166300804629373","0.15460124966563","0.178000359593117","5"
"5 on Scale 1 to 10","1987","middle vocational","Rural Area","171","0.161511890434913","0.139430999852661","0.183592781017164","5"
"5 on Scale 1 to 10","1987","higher vocational","Urban Area","77","0.160711847060464","0.126891467082868","0.194532227038059","5"
"5 on Scale 1 to 10","1987","higher vocational","Rural Area","13","","","","5"
"5 on Scale 1 to 10","1987","higher education","Urban Area","63","0.0971626322481398","0.0739053766103084","0.120419887885971","5"
"5 on Scale 1 to 10","1987","higher education","Rural Area","7","","","","5"
"5 on Scale 1 to 10","1987","in school","Rural Area","4","","","","5"
"5 on Scale 1 to 10","1987","vocational + Abi","Urban Area","26","","","","5"
"5 on Scale 1 to 10","1987","vocational + Abi","Rural Area","7","","","","5"
"6 on Scale 1 to 10","1987","middle vocational","Rural Area","134","0.116064961241082","0.0968461455725092","0.135283776909655","6"
"6 on Scale 1 to 10","1987","vocational + Abi","Urban Area","29","","","","6"
"6 on Scale 1 to 10","1987","in school","Rural Area","1","","","","6"
"6 on Scale 1 to 10","1987","in school","Urban Area","19","","","","6"
"6 on Scale 1 to 10","1987","inadequately","Urban Area","86","0.126218191190928","0.100785640631886","0.151650741749971","6"
"6 on Scale 1 to 10","1987","general elemantary","Rural Area","61","0.104275951259087","0.0807268060247811","0.127825096493394","6"
"6 on Scale 1 to 10","1987","middle vocational","Urban Area","483","0.122413043259954","0.112114485644932","0.132711600874976","6"
"6 on Scale 1 to 10","1987","inadequately","Rural Area","10","","","","6"
"6 on Scale 1 to 10","1987","general elemantary","Urban Area","241","0.102802052033829","0.0900004219437489","0.11560368212391","6"
"6 on Scale 1 to 10","1987","vocational + Abi","Rural Area","7","","","","6"
"6 on Scale 1 to 10","1987","higher education","Rural Area","4","","","","6"
"6 on Scale 1 to 10","1987","higher vocational","Urban Area","41","0.0912987090657162","0.0647745342912891","0.117822883840143","6"
"6 on Scale 1 to 10","1987","higher vocational","Rural Area","13","","","","6"
"6 on Scale 1 to 10","1987","higher education","Urban Area","57","0.0961956542247903","0.0730420286115357","0.119349279838045","6"
"7 on Scale 1 to 10","1987","inadequately","Urban Area","126","0.159512458476209","0.131471659401995","0.187553257550423","7"
"7 on Scale 1 to 10","1987","in school","Rural Area","4","","","","7"
"7 on Scale 1 to 10","1987","in school","Urban Area","22","","","","7"
"7 on Scale 1 to 10","1987","vocational + Abi","Urban Area","40","0.18404467246177","0.134392874592811","0.233696470330729","7"
"7 on Scale 1 to 10","1987","vocational + Abi","Rural Area","6","","","","7"
"7 on Scale 1 to 10","1987","inadequately","Rural Area","8","","","","7"
"7 on Scale 1 to 10","1987","general elemantary","Urban Area","359","0.166077120644538","0.150390185747928","0.181764055541148","7"
"7 on Scale 1 to 10","1987","general elemantary","Rural Area","91","0.136407096199586","0.109960549879136","0.162853642520035","7"
"7 on Scale 1 to 10","1987","middle vocational","Urban Area","691","0.171942625603336","0.160086590750128","0.183798660456543","7"
"7 on Scale 1 to 10","1987","middle vocational","Rural Area","196","0.184321063664679","0.16105553159748","0.207586595731877","7"
"7 on Scale 1 to 10","1987","higher vocational","Urban Area","84","0.192751597700462","0.15642693582804","0.229076259572884","7"
"7 on Scale 1 to 10","1987","higher education","Urban Area","100","0.158951841663318","0.13024091024037","0.187662773086266","7"
"7 on Scale 1 to 10","1987","higher education","Rural Area","24","","","","7"
"7 on Scale 1 to 10","1987","higher vocational","Rural Area","15","","","","7"
"8 on Scale 1 to 10","1987","in school","Urban Area","37","0.246120196003149","0.176249294980336","0.315991097025961","8"
"8 on Scale 1 to 10","1987","in school","Rural Area","4","","","","8"
"8 on Scale 1 to 10","1987","inadequately","Urban Area","102","0.145542058458479","0.118535636881297","0.172548480035661","8"
"8 on Scale 1 to 10","1987","inadequately","Rural Area","16","","","","8"
"8 on Scale 1 to 10","1987","general elemantary","Urban Area","418","0.184230963943384","0.16788971798114","0.200572209905627","8"
"8 on Scale 1 to 10","1987","general elemantary","Rural Area","125","0.194405416188436","0.163911837213507","0.224898995163365","8"
"8 on Scale 1 to 10","1987","middle vocational","Urban Area","836","0.219528161441936","0.206522237369136","0.232534085514735","8"
"8 on Scale 1 to 10","1987","middle vocational","Rural Area","231","0.2152691654553","0.190607798027527","0.239930532883072","8"
"8 on Scale 1 to 10","1987","vocational + Abi","Urban Area","54","0.224298666642988","0.170854442438162","0.277742890847815","8"
"8 on Scale 1 to 10","1987","vocational + Abi","Rural Area","9","","","","8"
"8 on Scale 1 to 10","1987","higher vocational","Urban Area","106","0.231461940731357","0.192622633508035","0.270301247954678","8"
"8 on Scale 1 to 10","1987","higher vocational","Rural Area","33","0.282807980941142","0.200496062195603","0.365119899686681","8"
"8 on Scale 1 to 10","1987","higher education","Urban Area","160","0.257271268360352","0.222945930256772","0.291596606463931","8"
"8 on Scale 1 to 10","1987","higher education","Rural Area","38","0.291058781185812","0.209443763832373","0.372673798539251","8"
"9 on Scale 1 to 10","1987","inadequately","Rural Area","9","","","","9"
"9 on Scale 1 to 10","1987","general elemantary","Urban Area","169","0.0796557349138551","0.0682426269420435","0.0910688428856667","9"
"9 on Scale 1 to 10","1987","general elemantary","Rural Area","51","0.0674120725801345","0.0480919585618681","0.0867321865984008","9"
