"party","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Other","1995","Couple + C. GT 16 ","Urban Area","10","","","","8"
"Other","1995","Couple + C. GT 16 ","Rural Area","3","","","","8"
"Other","1995","Couple + C. LE and GT 16","Urban Area","6","","","","8"
"Other","1995","Couple + C. LE and GT 16","Rural Area","","","","","8"
"PDS/Linke","1995","1-pers.-HH","Urban Area","17","","","","5"
"PDS/Linke","1995","1-pers.-HH","Rural Area","17","","","","5"
"PDS/Linke","1995","(Married) couple without C. ","Urban Area","27","","","","5"
"PDS/Linke","1995","(Married) couple without C. ","Rural Area","57","0.0961900121748346","0.0713671414360842","0.121012882913585","5"
"PDS/Linke","1995","Single parent ","Urban Area","6","","","","5"
"PDS/Linke","1995","Couple + C. LE 16 ","Urban Area","26","","","","5"
"PDS/Linke","1995","Couple + C. LE 16 ","Rural Area","24","","","","5"
"PDS/Linke","1995","Single parent ","Rural Area","4","","","","5"
"PDS/Linke","1995","Couple + C. GT 16 ","Rural Area","32","0.0468115198723365","0.0252296064909084","0.0683934332537646","5"
"PDS/Linke","1995","Couple + C. LE and GT 16","Urban Area","9","","","","5"
"PDS/Linke","1995","Couple + C. GT 16 ","Urban Area","22","","","","5"
"PDS/Linke","1995","Couple + C. LE and GT 16","Rural Area","12","","","","5"
"SPD","1995","1-pers.-HH","Urban Area","213","0.407045182891005","0.364614835542959","0.449475530239052","2"
"SPD","1995","1-pers.-HH","Rural Area","58","0.347440545981956","0.276280837550497","0.418600254413414","2"
"SPD","1995","(Married) couple without C. ","Urban Area","589","0.468341341798137","0.44101564661358","0.495667036982695","2"
"SPD","1995","(Married) couple without C. ","Rural Area","220","0.412292041173965","0.370850899688595","0.453733182659335","2"
"SPD","1995","Single parent ","Urban Area","73","0.389029403221977","0.314640614440424","0.46341819200353","2"
"SPD","1995","Single parent ","Rural Area","22","","","","2"
"SPD","1995","Couple + C. LE 16 ","Urban Area","422","0.461950925179656","0.428841786827523","0.495060063531788","2"
"SPD","1995","Couple + C. LE 16 ","Rural Area","161","0.406205606411679","0.358492038929337","0.453919173894021","2"
"SPD","1995","Couple + C. GT 16 ","Urban Area","305","0.394885988143028","0.358569993961287","0.431201982324768","2"
"SPD","1995","Couple + C. GT 16 ","Rural Area","108","0.367393792604991","0.318138056547571","0.41664952866241","2"
"SPD","1995","Couple + C. LE and GT 16","Rural Area","45","0.346587413870292","0.267189573560219","0.425985254180366","2"
"SPD","1995","Couple + C. LE and GT 16","Urban Area","138","0.457214955032227","0.400173784222417","0.514256125842037","2"
"AfD","1996","1-pers.-HH","Urban Area","","","","","7"
"AfD","1996","1-pers.-HH","Rural Area","","","","","7"
"AfD","1996","(Married) couple without C. ","Urban Area","","","","","7"
"AfD","1996","(Married) couple without C. ","Rural Area","","","","","7"
"AfD","1996","Single parent ","Urban Area","","","","","7"
"AfD","1996","Single parent ","Rural Area","","","","","7"
"AfD","1996","Couple + C. LE 16 ","Rural Area","","","","","7"
"AfD","1996","Couple + C. LE 16 ","Urban Area","","","","","7"
"AfD","1996","Couple + C. GT 16 ","Urban Area","","","","","7"
"AfD","1996","Couple + C. GT 16 ","Rural Area","","","","","7"
"AfD","1996","Couple + C. LE and GT 16","Urban Area","","","","","7"
"AfD","1996","Couple + C. LE and GT 16","Rural Area","","","","","7"
"CDU/CSU","1996","(Married) couple without C. ","Urban Area","498","0.425318241904047","0.397621537692073","0.453014946116021","1"
"CDU/CSU","1996","1-pers.-HH","Urban Area","194","0.406411811981392","0.363909241670106","0.448914382292678","1"
"CDU/CSU","1996","1-pers.-HH","Rural Area","75","0.477819570532476","0.40137116544207","0.554267975622882","1"
"CDU/CSU","1996","(Married) couple without C. ","Rural Area","253","0.521006866967127","0.478315350064456","0.563698383869798","1"
"CDU/CSU","1996","Single parent ","Urban Area","48","0.326525876777529","0.254535648989621","0.398516104565437","1"
"CDU/CSU","1996","Couple + C. LE and GT 16","Rural Area","67","0.465394907876917","0.386869608456781","0.543920207297053","1"
"CDU/CSU","1996","Couple + C. LE 16 ","Rural Area","165","0.448990149194052","0.398377482034225","0.49960281635388","1"
"CDU/CSU","1996","Couple + C. GT 16 ","Urban Area","254","0.46676946287648","0.427146388566402","0.506392537186557","1"
"CDU/CSU","1996","Couple + C. LE and GT 16","Urban Area","93","0.353465853970096","0.296444742930094","0.410486965010098","1"
"CDU/CSU","1996","Single parent ","Rural Area","21","","","","1"
"CDU/CSU","1996","Couple + C. LE 16 ","Urban Area","269","0.362570851497189","0.329236876588902","0.395904826405476","1"
"CDU/CSU","1996","Couple + C. GT 16 ","Rural Area","175","0.49719583476601","0.444664112043971","0.549727557488048","1"
"FDP","1996","Couple + C. GT 16 ","Urban Area","14","","","","3"
"FDP","1996","Couple + C. LE and GT 16","Rural Area","1","","","","3"
"FDP","1996","Couple + C. LE 16 ","Rural Area","12","","","","3"
"FDP","1996","Couple + C. GT 16 ","Rural Area","2","","","","3"
"FDP","1996","Couple + C. LE and GT 16","Urban Area","3","","","","3"
"FDP","1996","(Married) couple without C. ","Urban Area","28","","","","3"
"FDP","1996","1-pers.-HH","Urban Area","17","","","","3"
"FDP","1996","1-pers.-HH","Rural Area","6","","","","3"
"FDP","1996","Couple + C. LE 16 ","Urban Area","20","","","","3"
"FDP","1996","Single parent ","Rural Area","","","","","3"
"FDP","1996","Single parent ","Urban Area","4","","","","3"
"FDP","1996","(Married) couple without C. ","Rural Area","5","","","","3"
"NPD Combination","1996","1-pers.-HH","Rural Area","4","","","","6"
"NPD Combination","1996","(Married) couple without C. ","Urban Area","13","","","","6"
"NPD Combination","1996","Couple + C. LE 16 ","Urban Area","11","","","","6"
"NPD Combination","1996","1-pers.-HH","Urban Area","12","","","","6"
"NPD Combination","1996","(Married) couple without C. ","Rural Area","3","","","","6"
"NPD Combination","1996","Single parent ","Rural Area","2","","","","6"
"NPD Combination","1996","Couple + C. LE 16 ","Rural Area","3","","","","6"
"NPD Combination","1996","Couple + C. GT 16 ","Urban Area","4","","","","6"
"NPD Combination","1996","Couple + C. LE and GT 16","Rural Area","3","","","","6"
"NPD Combination","1996","Couple + C. LE and GT 16","Urban Area","7","","","","6"
"NPD Combination","1996","Couple + C. GT 16 ","Rural Area","7","","","","6"
"NPD Combination","1996","Single parent ","Urban Area","4","","","","6"
"Other","1996","1-pers.-HH","Urban Area","5","","","","8"
"Other","1996","1-pers.-HH","Rural Area","1","","","","8"
"Other","1996","(Married) couple without C. ","Urban Area","5","","","","8"
"Other","1996","(Married) couple without C. ","Rural Area","7","","","","8"
"Other","1996","Single parent ","Urban Area","2","","","","8"
"Other","1996","Single parent ","Rural Area","1","","","","8"
"Other","1996","Couple + C. LE 16 ","Urban Area","5","","","","8"
"Other","1996","Couple + C. LE 16 ","Rural Area","5","","","","8"
"Other","1996","Couple + C. GT 16 ","Urban Area","5","","","","8"
"Other","1996","Couple + C. GT 16 ","Rural Area","5","","","","8"
"Other","1996","Couple + C. LE and GT 16","Urban Area","4","","","","8"
"Other","1996","Couple + C. LE and GT 16","Rural Area","2","","","","8"
"PDS/Linke","1996","1-pers.-HH","Urban Area","21","","","","5"
"PDS/Linke","1996","1-pers.-HH","Rural Area","19","","","","5"
"PDS/Linke","1996","(Married) couple without C. ","Urban Area","38","0.0205788207198897","0.0126254290609297","0.0285322123788496","5"
"PDS/Linke","1996","(Married) couple without C. ","Rural Area","60","0.0909104604904684","0.0663427051771239","0.115478215803813","5"
"PDS/Linke","1996","Single parent ","Urban Area","3","","","","5"
"PDS/Linke","1996","Couple + C. LE 16 ","Urban Area","22","","","","5"
"PDS/Linke","1996","Couple + C. LE 16 ","Rural Area","25","","","","5"
"PDS/Linke","1996","Single parent ","Rural Area","8","","","","5"
"PDS/Linke","1996","Couple + C. GT 16 ","Urban Area","21","","","","5"
"PDS/Linke","1996","Couple + C. LE and GT 16","Urban Area","8","","","","5"
"PDS/Linke","1996","Couple + C. LE and GT 16","Rural Area","21","","","","5"
"PDS/Linke","1996","Couple + C. GT 16 ","Rural Area","23","","","","5"
"SPD","1996","1-pers.-HH","Urban Area","198","0.375197653392831","0.333299894694367","0.417095412091295","2"
"SPD","1996","(Married) couple without C. ","Rural Area","177","0.330693747862374","0.290488693658926","0.370898802065821","2"
"SPD","1996","1-pers.-HH","Rural Area","48","0.331228407840148","0.259195845457732","0.403260970222564","2"
"SPD","1996","(Married) couple without C. ","Urban Area","535","0.440013437752183","0.412204835859769","0.467822039644596","2"
"SPD","1996","Single parent ","Urban Area","72","0.405676776498686","0.330296849488958","0.481056703508415","2"
"SPD","1996","Single parent ","Rural Area","19","","","","2"
"SPD","1996","Couple + C. LE 16 ","Urban Area","340","0.390466371962804","0.356639226162058","0.42429351776355","2"
"SPD","1996","Couple + C. LE 16 ","Rural Area","126","0.342186020445281","0.293908626656141","0.390463414234421","2"
"SPD","1996","Couple + C. GT 16 ","Urban Area","250","0.365896735295","0.327640810365016","0.404152660224984","2"
"SPD","1996","Couple + C. GT 16 ","Rural Area","109","0.332323002309992","0.282832498185944","0.38181350643404","2"
"SPD","1996","Couple + C. LE and GT 16","Rural Area","39","0.225397716233154","0.159617335296033","0.291178097170276","2"
"SPD","1996","Couple + C. LE and GT 16","Urban Area","121","0.440933011162421","0.381710824245613","0.500155198079229","2"
"AfD","1997","1-pers.-HH","Urban Area","","","","","7"
"AfD","1997","1-pers.-HH","Rural Area","","","","","7"
"AfD","1997","(Married) couple without C. ","Urban Area","","","","","7"
"AfD","1997","(Married) couple without C. ","Rural Area","","","","","7"
"AfD","1997","Single parent ","Urban Area","","","","","7"
"AfD","1997","Single parent ","Rural Area","","","","","7"
"AfD","1997","Couple + C. LE 16 ","Urban Area","","","","","7"
"AfD","1997","Couple + C. LE 16 ","Rural Area","","","","","7"
"AfD","1997","Couple + C. GT 16 ","Urban Area","","","","","7"
"AfD","1997","Couple + C. GT 16 ","Rural Area","","","","","7"
"AfD","1997","Couple + C. LE and GT 16","Urban Area","","","","","7"
"AfD","1997","Couple + C. LE and GT 16","Rural Area","","","","","7"
"CDU/CSU","1997","Couple + C. LE and GT 16","Rural Area","62","0.508107844871861","0.422497678418404","0.593718011325318","1"
"CDU/CSU","1997","1-pers.-HH","Urban Area","170","0.381205355765367","0.337980854436062","0.424429857094671","1"
"CDU/CSU","1997","1-pers.-HH","Rural Area","67","0.417888990350262","0.341939658932735","0.493838321767789","1"
"CDU/CSU","1997","Couple + C. LE and GT 16","Urban Area","88","0.366246775581155","0.304780190514666","0.427713360647645","1"
"CDU/CSU","1997","Single parent ","Urban Area","47","0.323002527543464","0.247664591633478","0.39834046345345","1"
"CDU/CSU","1997","(Married) couple without C. ","Rural Area","224","0.469492282206102","0.426514570029148","0.512469994383056","1"
"CDU/CSU","1997","Single parent ","Rural Area","25","","","","1"
"CDU/CSU","1997","Couple + C. LE 16 ","Urban Area","229","0.361368693088431","0.325857047854786","0.396880338322076","1"
"CDU/CSU","1997","Couple + C. GT 16 ","Urban Area","221","0.458899840810034","0.418027659024941","0.499772022595126","1"
"CDU/CSU","1997","Couple + C. GT 16 ","Rural Area","135","0.496866506521132","0.438613767713859","0.555119245328405","1"
"CDU/CSU","1997","(Married) couple without C. ","Urban Area","473","0.391803051967111","0.364298065764776","0.419308038169445","1"
"CDU/CSU","1997","Couple + C. LE 16 ","Rural Area","106","0.335377239352792","0.2822177042128","0.388536774492784","1"
"FDP","1997","Single parent ","Rural Area","","","","","3"
"FDP","1997","Couple + C. GT 16 ","Rural Area","1","","","","3"
"FDP","1997","Couple + C. GT 16 ","Urban Area","10","","","","3"
"FDP","1997","Couple + C. LE 16 ","Urban Area","19","","","","3"
"FDP","1997","Single parent ","Urban Area","3","","","","3"
"FDP","1997","Couple + C. LE and GT 16","Urban Area","2","","","","3"
"FDP","1997","Couple + C. LE 16 ","Rural Area","13","","","","3"
"FDP","1997","(Married) couple without C. ","Urban Area","22","","","","3"
"FDP","1997","(Married) couple without C. ","Rural Area","6","","","","3"
"FDP","1997","Couple + C. LE and GT 16","Rural Area","3","","","","3"
"FDP","1997","1-pers.-HH","Urban Area","15","","","","3"
"FDP","1997","1-pers.-HH","Rural Area","9","","","","3"
"NPD Combination","1997","Couple + C. GT 16 ","Urban Area","10","","","","6"
"NPD Combination","1997","1-pers.-HH","Urban Area","7","","","","6"
"NPD Combination","1997","1-pers.-HH","Rural Area","6","","","","6"
"NPD Combination","1997","(Married) couple without C. ","Urban Area","18","","","","6"
"NPD Combination","1997","(Married) couple without C. ","Rural Area","6","","","","6"
"NPD Combination","1997","Single parent ","Urban Area","4","","","","6"
"NPD Combination","1997","Single parent ","Rural Area","","","","","6"
"NPD Combination","1997","Couple + C. LE 16 ","Rural Area","8","","","","6"
"NPD Combination","1997","Couple + C. GT 16 ","Rural Area","7","","","","6"
"NPD Combination","1997","Couple + C. LE and GT 16","Urban Area","7","","","","6"
"NPD Combination","1997","Couple + C. LE 16 ","Urban Area","11","","","","6"
"NPD Combination","1997","Couple + C. LE and GT 16","Rural Area","5","","","","6"
"Other","1997","Couple + C. GT 16 ","Rural Area","7","","","","8"
"Other","1997","Couple + C. LE and GT 16","Urban Area","7","","","","8"
"Other","1997","Couple + C. LE and GT 16","Rural Area","1","","","","8"
"Other","1997","1-pers.-HH","Urban Area","6","","","","8"
"Other","1997","1-pers.-HH","Rural Area","","","","","8"
"Other","1997","(Married) couple without C. ","Rural Area","1","","","","8"
"Other","1997","Single parent ","Urban Area","","","","","8"
"Other","1997","Single parent ","Rural Area","","","","","8"
"Other","1997","Couple + C. LE 16 ","Urban Area","1","","","","8"
"Other","1997","Couple + C. LE 16 ","Rural Area","5","","","","8"
"Other","1997","Couple + C. GT 16 ","Urban Area","6","","","","8"
"Other","1997","(Married) couple without C. ","Urban Area","10","","","","8"
"PDS/Linke","1997","(Married) couple without C. ","Rural Area","55","0.0742834067254238","0.0517011083288496","0.0968657051219981","5"
"PDS/Linke","1997","1-pers.-HH","Urban Area","14","","","","5"
"PDS/Linke","1997","1-pers.-HH","Rural Area","14","","","","5"
"PDS/Linke","1997","Single parent ","Urban Area","6","","","","5"
"PDS/Linke","1997","(Married) couple without C. ","Urban Area","32","0.0173792647045084","0.0100161075975574","0.0247424218114595","5"
"PDS/Linke","1997","Single parent ","Rural Area","7","","","","5"
"PDS/Linke","1997","Couple + C. LE 16 ","Urban Area","20","","","","5"
"PDS/Linke","1997","Couple + C. LE 16 ","Rural Area","12","","","","5"
"PDS/Linke","1997","Couple + C. GT 16 ","Rural Area","27","","","","5"
"PDS/Linke","1997","Couple + C. LE and GT 16","Urban Area","5","","","","5"
"PDS/Linke","1997","Couple + C. GT 16 ","Urban Area","18","","","","5"
"PDS/Linke","1997","Couple + C. LE and GT 16","Rural Area","16","","","","5"
"SPD","1997","(Married) couple without C. ","Rural Area","209","0.402761839769597","0.360525999027036","0.444997680512159","2"
"SPD","1997","1-pers.-HH","Urban Area","209","0.42358905775798","0.379613060546426","0.467565054969534","2"
"SPD","1997","1-pers.-HH","Rural Area","58","0.366762089254225","0.292551435681859","0.440972742826591","2"
"SPD","1997","Single parent ","Urban Area","65","0.44018601225201","0.360210464151392","0.520161560352629","2"
"SPD","1997","(Married) couple without C. ","Urban Area","550","0.475632851642744","0.447493825354017","0.503771877931471","2"
"SPD","1997","Single parent ","Rural Area","16","","","","2"
"SPD","1997","Couple + C. LE 16 ","Urban Area","323","0.419108268171184","0.382634457424663","0.455582078917705","2"
"SPD","1997","Couple + C. LE 16 ","Rural Area","130","0.441378179110462","0.385467965161","0.497288393059924","2"
"SPD","1997","Couple + C. GT 16 ","Urban Area","244","0.382186716481813","0.3423304648631","0.422042968100526","2"
